"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10"
271955,"Ogden","Vancouver","WA","Portland","Clark",2944,903,902,918,941,967,983,991,996,994,992,1000,1017,1051,1069,1080,1083,1072,1063,1063,1075,1087,1091,1091,1090,1104,1112,1123,1137,1152,1167,1176,1177,1174,1173,1172,1174,1184,1183,1174,1165,1164,1171,1182,1192,1205,1217,1228,1236,1257,1267,1274,1280,1287,1295,1302,1309,1324,1345,1364,1374
275226,"Rockwell Park-Hemphill Heights","Charlotte","NC","Charlotte","Mecklenburg",2945,924,930,933,934,929,925,921,922,927,933,937,940,944,945,946,950,955,958,959,956,956,960,965,971,974,973,972,973,978,983,987,990,992,993,996,1000,1008,1012,1017,1018,1017,1015,1016,1019,1020,1018,1018,1018,1021,1025,1029,1035,1041,1052,1062,1070,1075,1078,1081,1081
269088,"Middle River Terrace","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",2946,1272,1261,1260,1267,1278,1290,1301,1327,1349,1363,1357,1353,1351,1359,1360,1367,1372,1375,1370,1363,1362,1366,1377,1389,1398,1400,1397,1392,1387,1382,1385,1393,1404,1407,1410,1409,1421,1435,1451,1456,1460,1468,1470,1460,1440,1434,1436,1442,1443,1449,1457,1463,1466,1465,1473,1476,1483,1486,1495,1500
416936,"Yale Park","Richardson","TX","Dallas-Fort Worth","Dallas",2947,1337,1362,1380,1377,1367,1349,1338,1337,1339,1345,1345,1340,1347,1350,1356,1368,1363,1364,1366,1376,1379,1376,1375,1381,1405,1408,1412,1420,1439,1452,1460,1462,1461,1460,1461,1462,1476,1464,1460,1460,1471,1482,1490,1494,1505,1516,1530,1541,1560,1561,1555,1554,1560,1571,1582,1588,1595,1602,1611,1620
270423,"Ladera West","Albuquerque","NM","Albuquerque","Bernalillo",2948,,,,,,,,,,,,,,,,,,1076,1074,1074,1066,1062,1062,1068,1073,1076,1081,1083,1091,1090,1090,1088,1086,1083,1088,1101,1106,1112,1113,1115,1115,1114,1111,1105,1103,1100,1101,1102,1101,1105,1106,1107,1113,1122,1128,1133,1130,1136,1138,1140
344013,"Central","Seattle","WA","Seattle","King",2949,1893,1888,1875,1865,1864,1864,1869,1873,1869,1859,1852,1854,1856,1848,1847,1857,1870,1886,1892,1894,1882,1873,1865,1870,1886,1895,1901,1912,1929,1942,1949,1956,1971,2000,2043,2089,2136,2170,2198,2217,2219,2224,2225,2235,2253,2268,2283,2286,2310,2326,2352,2368,2386,2403,2436,2473,2512,2543,2563,2570
194257,"Dongan Hills","New York","NY","New York","Richmond",2950,,,,,,,,,,,,,,1808,1801,1802,1810,1830,1856,1878,1864,1827,1796,1787,1818,1855,1908,1949,1981,1991,2003,2014,2040,2057,2064,2067,2062,2045,2022,2007,2008,1993,1974,1950,1978,2026,2082,2101,2113,2096,2071,2048,2039,2057,2070,2090,2069,2056,2042,2051
270887,"Military","Buffalo","NY","Buffalo","Erie",2951,915,963,993,998,978,962,938,906,863,838,837,850,858,847,840,836,825,807,809,828,864,895,915,925,928,897,861,825,812,800,790,791,806,824,828,820,811,801,798,804,823,847,856,856,847,850,861,870,874,880,895,925,948,970,991,1005,1003,977,947,930
416357,"Glen Oaks","Baltimore","MD","Baltimore","Baltimore City",2952,1248,1247,1249,1252,1263,1264,1262,1253,1242,1232,1222,1227,1232,1246,1254,1262,1260,1262,1264,1274,1286,1299,1307,1306,1296,1290,1289,1292,1291,1286,1283,1290,1297,1302,1302,1293,1285,1276,1274,1270,1274,1280,1286,1287,1288,1297,1314,1339,1356,1364,1364,1359,1358,1362,1368,1368,1366,1358,1350,1339
121816,"Woodridge","Washington","DC","Washington","District of Columbia",2953,2207,2218,2242,2267,2290,2291,2270,2244,2220,2203,2189,2185,2208,2214,2216,2210,2192,2187,2190,2202,2209,2217,2227,2239,2282,2307,2328,2342,2357,2353,2340,2323,2315,2304,2305,2303,2325,2327,2325,2322,2315,2326,2355,2378,2396,2419,2448,2465,2463,2431,2400,2386,2396,2414,2437,2466,2492,2509,2499,2495
403305,"Ranch Triangle","Chicago","IL","Chicago","Cook",2954,2461,2469,2479,2470,2447,2420,2402,2387,2372,2349,2344,2334,2343,2341,2359,2379,2399,2422,2431,2458,2481,2516,2535,2552,2567,2576,2586,2608,2618,2618,2593,2573,2552,2555,2567,2598,2610,2615,2589,2567,2544,2552,2601,2627,2650,2663,2678,2677,2685,2689,2700,2711,2754,2776,2789,2800,2821,2819,2815,2811
276463,"Mount Pleasant","Saint Louis","MO","St. Louis","Saint Louis City",2955,751,752,753,754,752,748,746,744,742,740,743,746,750,752,756,760,765,761,756,751,752,755,757,754,747,744,739,735,731,733,738,745,748,749,748,749,753,757,764,769,775,781,782,779,773,770,768,771,771,769,762,757,753,753,756,759,763,762,761,755
344010,"Uptown","Seattle","WA","Seattle","King",2956,1340,1335,1346,1371,1398,1423,1438,1456,1467,1472,1472,1465,1477,1470,1467,1465,1469,1476,1486,1496,1498,1498,1499,1507,1531,1546,1552,1560,1566,1570,1571,1572,1575,1585,1597,1624,1669,1702,1718,1723,1728,1733,1739,1735,1734,1734,1742,1740,1757,1758,1768,1772,1769,1765,1771,1790,1815,1840,1858,1869
268011,"Avondale","Sacramento","CA","Sacramento","Sacramento",2957,1251,1228,1191,1165,1140,1131,1131,1134,1132,1126,1118,1110,1089,1089,1097,1103,1107,1104,1099,1094,1096,1101,1113,1122,1110,1111,1116,1119,1126,1130,1131,1130,1129,1129,1130,1133,1125,1131,1136,1135,1136,1138,1140,1146,1150,1154,1159,1165,1161,1176,1193,1208,1222,1230,1234,1236,1239,1240,1242,1242
275324,"Seccombe Lane","San Bernardino","CA","Riverside","San Bernardino",2958,897,901,912,922,932,935,938,939,945,954,962,968,970,974,978,982,984,982,974,964,956,956,961,969,970,971,969,962,958,962,978,994,1005,1005,1005,1007,1005,1004,1000,998,994,994,991,990,988,991,1003,1019,1031,1042,1054,1069,1083,1097,1107,1121,1134,1143,1141,1129
276329,"Fairoaks","Tampa","FL","Tampa","Hillsborough",2959,995,997,1000,1004,1002,997,993,990,985,981,988,1005,1023,1028,1031,1034,1041,1046,1057,1066,1072,1066,1063,1061,1068,1073,1084,1087,1091,1098,1098,1094,1091,1097,1104,1110,1118,1126,1124,1127,1135,1146,1158,1166,1180,1190,1197,1199,1198,1198,1202,1208,1211,1211,1211,1218,1224,1236,1238,1236
422813,"Ryanwood","Fort Worth","TX","Dallas-Fort Worth","Tarrant",2960,997,1009,1021,1028,1023,1029,1046,1067,1079,1088,1093,1098,1093,1072,1049,1037,1037,1040,1041,1043,1046,1054,1065,1079,1101,1116,1132,1142,1148,1150,1147,1141,1136,1128,1127,1132,1146,1156,1164,1173,1182,1185,1182,1174,1170,1166,1168,1170,1180,1183,1190,1196,1203,1207,1214,1227,1244,1260,1264,1261
235644,"Mission Hills","El Paso","TX","El Paso","El Paso",2961,1432,1430,1436,1446,1468,1491,1521,1537,1547,1556,1562,1566,1561,1558,1559,1561,1552,1535,1513,1501,1492,1482,1463,1446,1434,1435,1434,1429,1419,1414,1418,1433,1448,1469,1493,1521,1536,1544,1541,1537,1534,1532,1519,1493,1467,1443,1428,1411,1401,1399,1397,1395,1392,1390,1391,1392,1397,1395,1388,1380
193292,"Bergen Beach","New York","NY","New York","Kings",2962,,,,,,,,,,,,,,1657,1636,1631,1618,1618,1622,1640,1652,1681,1703,1726,1761,1771,1802,1800,1805,1798,1802,1809,1827,1840,1866,1853,1862,1871,1885,1913,1930,1951,1935,1916,1904,1912,1935,1954,1994,2003,2012,2020,2042,2048,2088,2109,2127,2129,2133,2165
272969,"Bixby Knolls","Long Beach","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",2963,2696,2709,2713,2701,2692,2697,2709,2714,2698,2666,2641,2607,2587,2555,2541,2527,2518,2509,2518,2521,2518,2512,2505,2527,2554,2573,2567,2567,2567,2572,2561,2568,2570,2566,2572,2569,2559,2519,2488,2473,2475,2476,2472,2479,2524,2586,2633,2660,2686,2729,2781,2824,2849,2858,2861,2863,2856,2855,2861,2877
270445,"Nob Hill","Albuquerque","NM","Albuquerque","Bernalillo",2964,,,,,,,,,,,,,,,,,,1255,1245,1235,1221,1208,1202,1202,1198,1196,1190,1176,1170,1170,1181,1201,1234,1259,1266,1250,1231,1223,1219,1220,1215,1208,1196,1187,1177,1177,1184,1201,1206,1217,1218,1223,1222,1226,1233,1246,1251,1255,1254,1252
276548,"Ruskin Heights","Kansas City","MO","Kansas City","Jackson",2965,640,646,668,691,719,740,755,762,765,767,770,774,784,786,782,779,774,770,774,780,786,787,782,778,778,774,768,763,755,751,745,741,740,740,742,745,754,754,752,749,747,745,742,739,738,738,741,744,754,758,760,758,754,753,751,752,753,757,757,755
422879,"Stop Six","Fort Worth","TX","Dallas-Fort Worth","Tarrant",2966,751,746,742,738,741,742,744,751,753,746,735,722,719,711,706,703,699,695,694,692,693,694,704,717,736,745,750,753,755,760,767,773,776,779,779,782,790,796,799,803,807,811,813,812,810,803,797,792,807,811,817,824,827,830,827,828,834,856,876,890
121373,"Ridgeway","Stamford","CT","Stamford","Fairfield",2967,2245,2251,2248,2238,2230,2227,2224,2223,2232,2258,2284,2308,2317,2306,2298,2293,2310,2320,2326,2321,2314,2303,2298,2282,2283,2300,2339,2385,2414,2427,2426,2419,2414,2410,2414,2427,2436,2442,2431,2409,2380,2371,2379,2394,2397,2395,2393,2394,2397,2404,2409,2421,2432,2443,2456,2476,2499,2514,2520,2526
125649,"Palma Ceia","Tampa","FL","Tampa","Hillsborough",2968,1987,1995,2014,2025,2027,2020,2014,2024,2029,2028,2014,1999,1996,1968,1939,1929,1932,1948,1967,1994,2024,2056,2088,2123,2172,2195,2207,2215,2229,2249,2266,2271,2267,2265,2275,2296,2345,2376,2400,2416,2426,2433,2432,2423,2416,2418,2432,2441,2467,2475,2495,2515,2533,2541,2558,2579,2610,2633,2649,2655
272261,"Sunset Heights","Milwaukee","WI","Milwaukee","Milwaukee",2969,,,,,,,,,,,,,,,,,,989,1012,1034,1048,1052,1056,1061,1067,1063,1054,1046,1051,1065,1094,1110,1122,1110,1106,1110,1122,1129,1128,1106,1066,1022,984,956,940,949,983,1022,1045,1053,1066,1089,1116,1132,1131,1123,1123,1126,1130,1125
273713,"Feldheym","San Bernardino","CA","Riverside","San Bernardino",2970,940,961,985,1009,1027,1031,1032,1036,1049,1065,1087,1100,1108,1103,1097,1092,1087,1085,1086,1084,1076,1067,1059,1059,1064,1061,1050,1040,1033,1034,1042,1052,1063,1073,1081,1090,1097,1096,1095,1096,1098,1099,1095,1088,1077,1066,1060,1066,1080,1091,1106,1119,1130,1142,1153,1165,1179,1191,1195,1186
417231,"Worthington Highlands","Columbus","OH","Columbus","Franklin",2971,1493,1501,1502,1500,1489,1482,1472,1472,1470,1469,1461,1462,1470,1482,1496,1511,1521,1518,1506,1497,1497,1507,1513,1513,1508,1516,1535,1569,1586,1582,1577,1582,1599,1601,1588,1568,1568,1555,1544,1524,1517,1538,1571,1589,1593,1592,1623,1654,1686,1684,1672,1656,1661,1670,1682,1683,1680,1687,1688,1694
274106,"Iroquois Park","Louisville","KY","Louisville/Jefferson County","Jefferson",2972,888,891,895,902,909,915,918,920,923,929,937,945,950,952,949,943,937,935,937,944,949,949,946,942,935,928,922,925,933,944,949,956,955,954,947,945,943,947,948,942,931,922,921,925,934,942,953,963,970,979,993,1006,1018,1021,1020,1009,1003,1001,1002,1002
276365,"Harrington","Oakland","CA","San Francisco","Alameda",2973,1447,1468,1480,1490,1492,1502,1507,1527,1530,1533,1529,1533,1559,1549,1534,1529,1535,1549,1548,1545,1535,1534,1538,1544,1579,1594,1612,1620,1627,1624,1614,1590,1578,1572,1577,1590,1626,1640,1653,1666,1680,1698,1715,1722,1734,1744,1771,1791,1842,1854,1879,1903,1932,1951,1999,2067,2143,2204,2247,2277
268453,"Sandpointe","Santa Ana","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",2974,2328,2326,2342,2358,2380,2396,2403,2401,2393,2393,2397,2400,2423,2437,2450,2454,2462,2471,2476,2479,2483,2482,2481,2483,2498,2507,2508,2508,2500,2494,2496,2515,2546,2564,2575,2575,2582,2576,2569,2573,2578,2580,2578,2577,2579,2589,2601,2618,2630,2644,2652,2660,2664,2675,2695,2705,2704,2704,2710,2720
273009,"Boyle Park","Little Rock","AR","Little Rock","Pulaski",2975,742,741,740,753,775,803,821,821,813,802,796,793,795,797,800,800,793,788,788,793,798,803,810,820,832,837,840,840,839,838,837,843,847,853,853,851,848,844,841,836,830,817,806,797,802,812,823,831,835,841,847,850,851,853,859,867,871,869,864,859
268419,"Presidio Heights","San Francisco","CA","San Francisco","San Francisco",2976,11573,11683,11666,11508,11210,10883,10586,10410,10269,10197,10146,10157,10303,10339,10300,10208,10222,10301,10412,10473,10475,10428,10273,10151,10179,10228,10453,10707,11054,11263,11405,11534,11719,11938,12169,12282,12381,12352,12381,12487,12430,12335,12223,12206,12295,12452,12782,13066,13340,13408,13424,13518,13783,14201,14650,15000,15200,15271,15351,15514
343491,"Brookhaven-Lansdowne","Lexington","KY","Lexington","Fayette",2977,1005,1011,1011,1008,1027,1064,1116,1155,1184,1202,1215,1225,1231,1246,1260,1280,1302,1324,1327,1326,1318,1306,1281,1254,1219,1219,1240,1260,1261,1255,1264,1283,1314,1339,1368,1383,1375,1355,1332,1311,1281,1240,1195,1169,1150,1157,1178,1217,1248,1284,1308,1327,1347,1369,1386,1391,1390,1385,1381,1377
272073,"Columbus Park","Milwaukee","WI","Milwaukee","Milwaukee",2978,,,,,,,,,,,,,,,,,,1008,1008,1004,1006,1014,1027,1041,1053,1051,1041,1030,1031,1039,1055,1063,1061,1053,1051,1055,1062,1069,1070,1067,1056,1049,1043,1036,1030,1029,1037,1048,1058,1067,1070,1067,1062,1056,1059,1063,1067,1063,1055,1047
271047,"Summit Lake","Akron","OH","Akron","Summit",2979,668,667,646,609,562,534,513,509,516,531,546,559,559,566,577,592,606,612,610,602,591,581,581,585,577,580,588,599,614,622,629,634,639,643,648,648,631,627,629,636,644,649,653,652,643,630,619,614,602,600,602,603,612,622,636,645,653,658,658,654
124222,"Duval","Jacksonville","FL","Jacksonville","Duval",2980,1081,1084,1094,1108,1115,1114,1107,1098,1092,1089,1094,1095,1099,1089,1080,1071,1068,1070,1073,1075,1079,1081,1083,1082,1081,1080,1082,1084,1082,1082,1085,1093,1095,1090,1085,1094,1113,1126,1120,1115,1114,1122,1120,1123,1118,1127,1136,1140,1138,1138,1149,1155,1162,1157,1167,1171,1185,1190,1189,1184
276593,"Stonegate","Bakersfield","CA","Bakersfield","Kern",2981,1457,1409,1382,1401,1462,1532,1582,1589,1575,1544,1523,1504,1492,1508,1540,1561,1553,1531,1512,1517,1523,1535,1548,1570,1582,1603,1605,1599,1586,1574,1564,1563,1568,1571,1567,1565,1561,1566,1557,1534,1513,1497,1493,1493,1501,1518,1539,1553,1558,1572,1582,1585,1586,1588,1589,1596,1608,1621,1624,1620
415914,"Little Turtle","Columbus","OH","Columbus","Franklin",2982,1186,1216,1238,1258,1254,1253,1257,1260,1267,1274,1281,1290,1309,1310,1310,1308,1320,1329,1339,1346,1351,1353,1357,1363,1370,1360,1349,1340,1340,1346,1352,1357,1355,1355,1350,1340,1337,1326,1321,1316,1312,1307,1300,1297,1301,1308,1317,1323,1334,1342,1352,1364,1372,1376,1375,1374,1373,1370,1367,1369
416070,"Table Mesa South","Boulder","CO","Boulder","Boulder",2983,2503,2496,2470,2446,2433,2433,2434,2443,2452,2466,2467,2440,2377,2315,2307,2321,2356,2373,2389,2405,2411,2415,2432,2465,2486,2500,2491,2473,2455,2453,2463,2483,2503,2501,2499,2498,2501,2548,2577,2587,2559,2544,2530,2522,2517,2529,2563,2614,2650,2682,2719,2760,2815,2844,2857,2864,2875,2890,2894,2885
275688,"Tevis Ranch","Bakersfield","CA","Bakersfield","Kern",2984,1387,1351,1354,1385,1432,1474,1514,1533,1527,1497,1472,1456,1448,1456,1461,1459,1452,1452,1454,1464,1482,1496,1513,1516,1516,1523,1530,1536,1536,1525,1513,1511,1516,1529,1538,1549,1556,1568,1551,1520,1491,1480,1473,1463,1460,1471,1486,1503,1505,1520,1531,1537,1538,1530,1518,1514,1511,1511,1499,1488
270228,"Mark Twain","Saint Louis","MO","St. Louis","Saint Louis City",2985,687,694,703,704,701,698,698,694,689,691,700,714,722,718,713,715,723,726,728,729,733,733,734,728,723,717,715,713,717,723,728,728,721,710,699,694,691,693,694,699,697,695,690,683,682,685,691,693,693,696,692,686,677,673,669,678,685,691,684,677
403298,"Goose Island","Chicago","IL","Chicago","Cook",2986,1753,1760,1778,1780,1764,1750,1754,1764,1785,1852,1912,1957,1958,1963,1945,1941,1961,2021,2054,2077,2075,2061,2044,2046,2071,2112,2171,2209,2222,2202,2183,2190,2214,2211,2194,2177,2206,2272,2307,2300,2258,2247,2269,2297,2315,2344,2364,2366,2310,2224,2164,2176,2233,2249,2237,2181,2135,2073,2046,2033
194699,"Firthcliffe","Cornwall","NY","New York","Orange",2987,,,,,,,,,,,,,,1882,1884,1874,1845,1825,1816,1819,1822,1818,1816,1816,1831,1839,1854,1872,1894,1918,1929,1937,1934,1929,1920,1902,1872,1828,1793,1767,1759,1755,1754,1759,1779,1817,1861,1899,1933,1962,1986,1994,1995,1993,1995,1996,1990,1979,1968,1967
738039,"Collier City","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",2988,1161,1146,1150,1165,1189,1207,1219,1233,1243,1250,1254,1264,1275,1283,1281,1283,1281,1287,1287,1285,1280,1277,1282,1281,1292,1304,1312,1316,1313,1313,1308,1307,1303,1298,1294,1298,1308,1321,1335,1344,1359,1355,1362,1359,1364,1368,1369,1367,1371,1371,1366,1354,1340,1336,1342,1352,1363,1377,1385,1388
343422,"North","Helena","MT","Helena","Lewis and Clark",2989,,,,,,1133,1146,1144,1137,1135,1145,1156,1164,1170,1172,1171,1165,1153,1129,1110,1100,1088,1081,1072,1063,1065,1075,1097,1114,1118,1098,1075,1058,1048,1051,1067,1076,1091,1099,1094,1079,1083,1102,1140,1178,1212,1234,1243,1230,1217,1207,1203,1219,1243,1270,1290,1299,1300,1284,1267
123575,"Bayshore","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",2990,2221,2239,2254,2253,2239,2214,2181,2161,2158,2167,2175,2183,2206,2222,2244,2264,2286,2292,2307,2313,2326,2340,2355,2371,2388,2388,2397,2419,2439,2445,2433,2422,2415,2422,2437,2459,2488,2493,2492,2498,2511,2543,2577,2599,2602,2599,2605,2612,2636,2641,2637,2631,2631,2657,2699,2747,2789,2806,2813,2809
422864,"River Trails","Fort Worth","TX","Dallas-Fort Worth","Tarrant",2991,1295,1300,1302,1303,1300,1299,1295,1295,1294,1296,1296,1296,1298,1298,1301,1304,1304,1302,1303,1306,1313,1316,1317,1315,1316,1313,1310,1310,1315,1324,1336,1343,1349,1351,1354,1358,1368,1370,1373,1379,1386,1390,1389,1386,1383,1385,1393,1406,1423,1432,1439,1443,1447,1450,1456,1464,1472,1479,1483,1487
268051,"Casablanca","Riverside","CA","Riverside","Riverside",2992,1392,1394,1403,1411,1420,1428,1438,1449,1455,1455,1451,1445,1446,1441,1437,1430,1423,1414,1407,1405,1403,1398,1392,1390,1391,1391,1396,1405,1417,1427,1430,1429,1427,1431,1436,1443,1447,1450,1445,1436,1424,1418,1416,1416,1420,1425,1437,1448,1457,1463,1466,1472,1478,1483,1486,1488,1492,1496,1498,1497
403269,"Pulaski Park","Chicago","IL","Chicago","Cook",2993,1893,1892,1881,1852,1824,1811,1803,1796,1777,1764,1763,1765,1750,1742,1724,1722,1697,1696,1703,1723,1743,1741,1744,1746,1737,1739,1736,1738,1767,1789,1818,1829,1832,1826,1812,1816,1814,1823,1831,1848,1840,1836,1808,1796,1788,1819,1861,1885,1901,1903,1935,1950,1992,1997,2005,2012,2034,2041,2035,2030
275000,"Pennington-Prospect","Trenton","NJ","Trenton","Mercer",2994,1316,1296,1262,1238,1238,1257,1260,1265,1253,1264,1289,1315,1304,1285,1258,1237,1227,1225,1226,1231,1238,1240,1234,1231,1236,1270,1332,1380,1407,1398,1387,1371,1375,1382,1402,1407,1386,1400,1412,1412,1387,1356,1332,1312,1300,1292,1281,1285,1282,1285,1282,1293,1316,1356,1405,1451,1482,1486,1486,1481
270506,"South Broadway","Albuquerque","NM","Albuquerque","Bernalillo",2995,,,,,,,,,,,,,,,,,,1016,1017,1012,1003,997,994,993,995,982,975,977,982,983,987,989,989,992,997,1005,1018,1016,1010,1003,997,992,986,985,984,983,981,993,1009,1012,1011,1015,1025,1032,1029,1019,1011,1004,997,988
276037,"Westside Development","Tucson","AZ","Tucson","Pima",2996,977,974,977,979,985,988,991,990,994,996,1000,997,998,999,1001,1000,999,999,998,998,999,1004,1010,1020,1026,1028,1022,1019,1017,1019,1022,1027,1025,1019,1010,1005,1004,1005,1008,1012,1013,1010,1005,999,994,992,993,994,995,997,1000,1003,1004,1005,1009,1014,1021,1026,1031,1032
417106,"Providence Estates East","Charlotte","NC","Charlotte","Mecklenburg",2997,1414,1420,1432,1442,1446,1442,1432,1433,1437,1446,1452,1456,1451,1451,1455,1465,1473,1482,1498,1516,1531,1542,1556,1575,1592,1598,1589,1578,1575,1582,1585,1580,1573,1568,1569,1575,1576,1579,1581,1587,1586,1583,1575,1570,1573,1582,1598,1608,1613,1619,1632,1641,1654,1668,1688,1702,1712,1711,1699,1685
737815,"Rolando Park","San Diego","CA","San Diego","San Diego",2998,1769,1761,1759,1757,1756,1752,1751,1750,1755,1760,1769,1773,1771,1772,1768,1758,1748,1743,1747,1755,1755,1754,1756,1761,1763,1771,1777,1786,1791,1797,1799,1800,1800,1803,1807,1813,1814,1821,1823,1823,1826,1833,1837,1840,1847,1860,1874,1880,1879,1885,1899,1917,1937,1947,1954,1960,1965,1962,1957,1956
126511,"Villages of Oriole","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",2999,1026,1030,1050,1070,1081,1090,1106,1139,1181,1213,1226,1223,1215,1202,1186,1176,1172,1170,1179,1188,1204,1208,1211,1211,1215,1216,1206,1201,1194,1208,1213,1219,1217,1229,1247,1270,1306,1336,1368,1400,1447,1472,1470,1444,1415,1395,1386,1397,1405,1414,1420,1414,1388,1363,1358,1362,1359,1356,1350,1336
271664,"Woodstone","San Antonio","TX","San Antonio","Bexar",3000,956,974,983,982,975,968,965,966,968,971,975,977,984,980,981,987,993,996,997,992,984,979,980,988,1002,1004,1002,1002,1008,1013,1018,1026,1040,1049,1053,1051,1062,1063,1069,1075,1082,1089,1093,1095,1094,1097,1104,1112,1123,1123,1125,1130,1135,1142,1152,1163,1173,1180,1184,1189
206780,"Eastmoreland","Portland","OR","Portland","Multnomah",3001,2007,2025,2035,2048,2075,2093,2119,2144,2156,2150,2141,2138,2183,2185,2182,2160,2146,2146,2161,2185,2202,2212,2179,2134,2115,2108,2126,2164,2206,2255,2298,2308,2319,2339,2410,2473,2553,2570,2574,2592,2585,2552,2478,2437,2412,2404,2399,2418,2490,2526,2560,2575,2591,2623,2681,2740,2801,2857,2914,2961
268633,"Chaffee Park","Denver","CO","Denver","Denver",3002,1231,1229,1211,1180,1138,1129,1137,1168,1192,1206,1205,1196,1183,1193,1200,1207,1211,1209,1201,1187,1182,1184,1204,1229,1245,1254,1253,1241,1224,1208,1211,1229,1256,1282,1307,1333,1344,1357,1381,1422,1472,1513,1537,1545,1541,1535,1542,1554,1563,1577,1608,1646,1693,1721,1739,1744,1752,1761,1770,1771
415910,"Parkview","Columbus","OH","Columbus","Franklin",3003,1001,995,989,984,983,986,987,990,987,981,973,972,972,976,985,997,1014,1024,1038,1039,1041,1030,1025,1023,1037,1049,1053,1045,1034,1024,1013,1006,1004,1006,1013,1016,1017,1016,1019,1027,1028,1027,1023,1030,1044,1066,1084,1095,1094,1094,1092,1095,1101,1114,1128,1138,1141,1146,1148,1153
